what part did jeff conaway play in <e>?	ns:film.film.runtime ?y .?y ns:type.object.type ?x .	0
what part did jeff conaway play in <e>?	ns:film.film.release_date_s ?y .?y ns:film.film_regional_release_date.release_date ?x .	0
what part did jeff conaway play in <e>?	ns:film.film.release_date_s ?y .?y ns:film.film_regional_release_date.film ?x .	0
what part did jeff conaway play in <e>?	ns:film.film.release_date_s ?y .?y ns:film.film_regional_release_date.film_release_region ?x .	0
what part did jeff conaway play in <e>?	ns:film.film.release_date_s ?y .?y ns:film.film_regional_release_date.film_regional_debut_venue ?x .	0
what part did jeff conaway play in <e>?	ns:film.film.release_date_s ?y .?y ns:film.film_regional_release_date.film_release_distribution_medium ?x .	0
what part did jeff conaway play in <e>?	ns:film.film.story_by ?y .?y ns:film.film_story_contributor.film_story_credits ?x .	0
what part did jeff conaway play in <e>?	ns:film.film.story_by ?y .?y ns:tv.tv_personality.tv_regular_appearances ?x .	0
what part did jeff conaway play in <e>?	ns:film.film.story_by ?y .?y ns:imdb.topic.name_id ?x .	0
what part did jeff conaway play in <e>?	ns:film.film.story_by ?y .?y ns:people.person.profession ?x .	0
what part did jeff conaway play in <e>?	ns:film.film.story_by ?y .?y ns:people.deceased_person.date_of_death ?x .	0
who does <e> play for 2012?	ns:base.schemastaging.athlete_extra.salary ?y .?y ns:base.schemastaging.athlete_salary.team ?x .	1
who does <e> play for 2012?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.team ?x .	0
who does <e> play for 2012?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.from ?x .	0
who does <e> play for 2012?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.player ?x .	0
who does <e> play for 2012?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.to ?x .	0
who does <e> play for 2012?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.position ?x .	0
who does <e> play for 2012?	ns:baseball.baseball_player.bats ?y .?y ns:type.object.type ?x .	0
who does <e> play for 2012?	ns:baseball.baseball_player.bats ?y .?y ns:freebase.linguistic_hint.adjectival_form ?x .	0
who does <e> play for 2012?	ns:baseball.baseball_player.bats ?y .?y ns:common.topic.image ?x .	0
who does <e> play for 2012?	ns:baseball.baseball_player.bats ?y .?y ns:common.topic.article ?x .	0
who does <e> play for 2012?	ns:baseball.baseball_player.bats ?y .?y ns:type.object.name ?x .	0
who does <e> play for 2012?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:sports.pro_sports_played.athlete ?x .	0
who does <e> play for 2012?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:sports.pro_sports_played.sport ?x .	0
who does <e> play for 2012?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:sports.pro_sports_played.career_start ?x .	0
who does <e> play for 2012?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:type.object.type ?x .	0
who does <e> play for 2012?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:freebase.valuenotation.has_no_value ?x .	0
who does <e> play for 2012?	ns:sports.drafted_athlete.drafted ?y .?y ns:sports.sports_league_draft_pick.school ?x .	0
who does <e> play for 2012?	ns:sports.drafted_athlete.drafted ?y .?y ns:sports.sports_league_draft_pick.team ?x .	0
who does <e> play for 2012?	ns:sports.drafted_athlete.drafted ?y .?y ns:sports.sports_league_draft_pick.draft ?x .	0
who does <e> play for 2012?	ns:sports.drafted_athlete.drafted ?y .?y ns:sports.sports_league_draft_pick.player ?x .	0
who does <e> play for 2012?	ns:sports.drafted_athlete.drafted ?y .?y ns:type.object.type ?x .	0
who does <e> play for 2012?	ns:sports.sports_award_winner.awards ?y .?y ns:sports.sports_award.award_winner ?x .	0
who does <e> play for 2012?	ns:sports.sports_award_winner.awards ?y .?y ns:sports.sports_award.award ?x .	0
who does <e> play for 2012?	ns:sports.sports_award_winner.awards ?y .?y ns:sports.sports_award.season ?x .	0
who does <e> play for 2012?	ns:sports.sports_award_winner.awards ?y .?y ns:type.object.type ?x .	0
which <e> book to read first?	ns:book.author.book_editions_published ?x .	1
which <e> book to read first?	ns:book.author.works_written ?x .	0
which <e> book to read first?	ns:book.author.works_edited ?x .	0
which <e> book to read first?	ns:book.author.series_written_or_contributed_to ?x .	0
which <e> book to read first?	ns:symbols.name_source.namesakes ?x .	0
which <e> book to read first?	ns:base.argumentmaps.innovator.original_ideas ?x .	0
what did <e> do during the revolutionary war?	ns:base.firsts.first_achievement_category.firsts ?y .?y ns:base.firsts.first_achievement.achievement ?x .	1
what did <e> do during the revolutionary war?	ns:people.ethnicity.includes_groups ?y .?y ns:people.ethnicity.included_in_group ?x .	0
what did <e> do during the revolutionary war?	ns:people.ethnicity.includes_groups ?y .?y ns:common.topic.notable_for ?x .	0
what did <e> do during the revolutionary war?	ns:people.ethnicity.includes_groups ?y .?y ns:common.topic.notable_types ?x .	0
what did <e> do during the revolutionary war?	ns:people.ethnicity.includes_groups ?y .?y ns:common.topic.description ?x .	0
what did <e> do during the revolutionary war?	ns:people.ethnicity.includes_groups ?y .?y ns:type.object.type ?x .	0
what did <e> do during the revolutionary war?	ns:people.ethnicity.people ?y .?y ns:military.military_person.participated_in_conflicts ?x .	0
what did <e> do during the revolutionary war?	ns:people.ethnicity.people ?y .?y ns:base.activism.activist.area_of_activism ?x .	0
what did <e> do during the revolutionary war?	ns:people.ethnicity.people ?y .?y ns:base.fight.protester.involved_in_protest ?x .	0
what did <e> do during the revolutionary war?	ns:people.ethnicity.people ?y .?y ns:american_football.football_player.position_s ?x .	0
what did <e> do during the revolutionary war?	ns:people.ethnicity.people ?y .?y ns:people.person.profession ?x .	0
what did <e> do during the revolutionary war?	ns:book.book_subject.works ?y .?y ns:book.literary_series.works_in_this_series ?x .	0
what did <e> do during the revolutionary war?	ns:book.book_subject.works ?y .?y ns:book.written_work.editor ?x .	0
what did <e> do during the revolutionary war?	ns:book.book_subject.works ?y .?y ns:book.book_subject.works ?x .	0
what did <e> do during the revolutionary war?	ns:book.book_subject.works ?y .?y ns:book.written_work.next_in_series ?x .	0
what did <e> do during the revolutionary war?	ns:book.book_subject.works ?y .?y ns:book.written_work.school_or_movement ?x .	0
what did <e> do during the revolutionary war?	ns:book.school_or_movement.associated_works ?y .?y ns:book.literary_series.works_in_this_series ?x .	0
what did <e> do during the revolutionary war?	ns:book.school_or_movement.associated_works ?y .?y ns:book.written_work.editor ?x .	0
what did <e> do during the revolutionary war?	ns:book.school_or_movement.associated_works ?y .?y ns:book.book_subject.works ?x .	0
what did <e> do during the revolutionary war?	ns:book.school_or_movement.associated_works ?y .?y ns:book.school_or_movement.associated_works ?x .	0
what did <e> do during the revolutionary war?	ns:book.school_or_movement.associated_works ?y .?y ns:book.written_work.next_in_series ?x .	0
what did <e> do during the revolutionary war?	ns:people.ethnicity.included_in_group ?y .?y ns:people.ethnicity.includes_groups ?x .	0
what did <e> do during the revolutionary war?	ns:people.ethnicity.included_in_group ?y .?y ns:book.book_subject.works ?x .	0
what did <e> do during the revolutionary war?	ns:people.ethnicity.included_in_group ?y .?y ns:people.ethnicity.included_in_group ?x .	0
what did <e> do during the revolutionary war?	ns:people.ethnicity.included_in_group ?y .?y ns:common.topic.notable_for ?x .	0
what did <e> do during the revolutionary war?	ns:people.ethnicity.included_in_group ?y .?y ns:common.topic.notable_types ?x .	0
what character did Meat Loaf play in Rocky Horror?	ns:tv.tv_actor.guest_roles ?y .?y ns:tv.tv_guest_role.character ?x .	1
what character did Meat Loaf play in Rocky Horror?	ns:film.actor.film ?y .?y ns:film.performance.character ?x .	0
what character did Meat Loaf play in Rocky Horror?	ns:film.actor.film ?y .?y ns:film.performance.film ?x .	0
what character did Meat Loaf play in Rocky Horror?	ns:film.actor.film ?y .?y ns:film.performance.character_note ?x .	0
what character did Meat Loaf play in Rocky Horror?	ns:film.actor.film ?y .?y ns:film.performance.actor ?x .	0
what character did Meat Loaf play in Rocky Horror?	ns:film.actor.film ?y .?y ns:film.performance.special_performance_type ?x .	0
what character did Meat Loaf play in Rocky Horror?	ns:theater.theater_actor.theater_roles ?y .?y ns:theater.theater_role.actor ?x .	0
what character did Meat Loaf play in Rocky Horror?	ns:theater.theater_actor.theater_roles ?y .?y ns:theater.theater_role.play ?x .	0
what character did Meat Loaf play in Rocky Horror?	ns:theater.theater_actor.theater_roles ?y .?y ns:theater.theater_role.role ?x .	0
what character did Meat Loaf play in Rocky Horror?	ns:theater.theater_actor.theater_roles ?y .?y ns:type.object.type ?x .	0
what character did Meat Loaf play in Rocky Horror?	ns:tv.tv_actor.starring_roles ?y .?y ns:type.object.type ?x .	0
what character did Meat Loaf play in Rocky Horror?	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.actor ?x .	0
what character did Meat Loaf play in Rocky Horror?	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.series ?x .	0
what character did Meat Loaf play in Rocky Horror?	ns:film.person_or_entity_appearing_in_film.films ?y .?y ns:film.personal_film_appearance.film ?x .	0
what character did Meat Loaf play in Rocky Horror?	ns:film.person_or_entity_appearing_in_film.films ?y .?y ns:film.personal_film_appearance.person ?x .	0
what character did Meat Loaf play in Rocky Horror?	ns:film.person_or_entity_appearing_in_film.films ?y .?y ns:film.personal_film_appearance.type_of_appearance ?x .	0
what character did Meat Loaf play in Rocky Horror?	ns:film.person_or_entity_appearing_in_film.films ?y .?y ns:type.object.type ?x .	0
what is the disease that killed <e>	ns:people.deceased_person.cause_of_death ?x .	1
what is the disease that killed <e>	ns:people.deceased_person.date_of_death ?x .	0
what is the disease that killed <e>	ns:people.deceased_person.place_of_death ?x .	0
what is the disease that killed <e>	ns:people.person.gender ?x .	0
what is the disease that killed <e>	ns:tv.tv_actor.guest_roles ?x .	0
what is the disease that killed <e>	ns:people.person.religion ?x .	0
what songs did the Beatles perform on the Rooftop?	ns:music.lyricist.lyrics_written ?x .	1
what songs did the Beatles perform on the Rooftop?	ns:music.artist.track ?x .	0
what songs did the Beatles perform on the Rooftop?	ns:music.featured_artist.albums ?x .	0
what songs did the Beatles perform on the Rooftop?	ns:music.musical_group.member ?x .	0
what songs did the Beatles perform on the Rooftop?	ns:user.fairestcat.bandom.band.members ?x .	0
what songs did the Beatles perform on the Rooftop?	ns:music.artist.album ?x .	0
what team will <e> play for in 2011?	ns:base.schemastaging.athlete_extra.salary ?y .?y ns:base.schemastaging.athlete_salary.team ?x .	1
what team will <e> play for in 2011?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.team ?x .	0
what team will <e> play for in 2011?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.from ?x .	0
what team will <e> play for in 2011?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.player ?x .	0
what team will <e> play for in 2011?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.to ?x .	0
what team will <e> play for in 2011?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.position ?x .	0
what team will <e> play for in 2011?	ns:american_football.football_player.games ?y .?y ns:american_football.player_game_statistics.team ?x .	0
what team will <e> play for in 2011?	ns:american_football.football_player.games ?y .?y ns:american_football.player_game_statistics.games ?x .	0
what team will <e> play for in 2011?	ns:american_football.football_player.games ?y .?y ns:american_football.player_game_statistics.player ?x .	0
what team will <e> play for in 2011?	ns:american_football.football_player.games ?y .?y ns:american_football.player_game_statistics.as_of_week ?x .	0
what team will <e> play for in 2011?	ns:american_football.football_player.games ?y .?y ns:american_football.player_game_statistics.season ?x .	0
what team will <e> play for in 2011?	ns:user.szaijan.fantasy_football.player.nfl_team ?y .?y ns:user.szaijan.fantasy_football.player.nfl_team ?x .	0
what team will <e> play for in 2011?	ns:user.szaijan.fantasy_football.player.nfl_team ?y .?y ns:sports.sports_team.location ?x .	0
what team will <e> play for in 2011?	ns:user.szaijan.fantasy_football.player.nfl_team ?y .?y ns:sports.sports_team.roster ?x .	0
what team will <e> play for in 2011?	ns:user.szaijan.fantasy_football.player.nfl_team ?y .?y ns:sports.sports_team.sport ?x .	0
what team will <e> play for in 2011?	ns:user.szaijan.fantasy_football.player.nfl_team ?y .?y ns:american_football.football_team.conference ?x .	0
what team will <e> play for in 2011?	ns:sports.drafted_athlete.drafted ?y .?y ns:sports.sports_league_draft_pick.player ?x .	0
what team will <e> play for in 2011?	ns:sports.drafted_athlete.drafted ?y .?y ns:type.object.type ?x .	0
what team will <e> play for in 2011?	ns:sports.drafted_athlete.drafted ?y .?y ns:sports.sports_league_draft_pick.pick_overall ?x .	0
what team will <e> play for in 2011?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:sports.pro_sports_played.athlete ?x .	0
what team will <e> play for in 2011?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:sports.pro_sports_played.sport ?x .	0
what team will <e> play for in 2011?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:sports.pro_sports_played.career_start ?x .	0
what team will <e> play for in 2011?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:type.object.type ?x .	0
what team will <e> play for in 2011?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:freebase.valuenotation.has_no_value ?x .	0
which <e> was the daughter of steve perry	ns:people.profession.people_with_this_profession ?x .	1
which <e> was the daughter of steve perry	ns:base.descriptive_names.names.descriptive_name ?x .	0
which <e> was the daughter of steve perry	ns:common.topic.subject_of ?x .	0
which <e> was the daughter of steve perry	ns:people.profession.specialization_of ?x .	0
which <e> was the daughter of steve perry	ns:people.profession.corresponding_type ?x .	0
which <e> was the daughter of steve perry	ns:common.topic.description ?x .	0
who is <e>'s leader now?	ns:government.governmental_jurisdiction.governing_officials ?y .?y ns:government.government_position_held.office_holder ?x .	1
who is <e>'s leader now?	ns:government.governmental_jurisdiction.government_bodies ?y .?y ns:government.governmental_body.members ?x .	0
who is <e>'s leader now?	ns:government.governmental_jurisdiction.government_bodies ?y .?y ns:government.governmental_body.offices_positions ?x .	0
who is <e>'s leader now?	ns:government.governmental_jurisdiction.government_bodies ?y .?y ns:government.governmental_body.jurisdiction ?x .	0
who is <e>'s leader now?	ns:government.governmental_jurisdiction.government_bodies ?y .?y ns:common.topic.notable_for ?x .	0
who is <e>'s leader now?	ns:government.governmental_jurisdiction.government_bodies ?y .?y ns:common.topic.notable_types ?x .	0
who is <e>'s leader now?	ns:location.statistical_region.gender_balance_members_of_parliament ?y .?y ns:type.object.type ?x .	0
who is <e>'s leader now?	ns:location.statistical_region.gender_balance_members_of_parliament ?y .?y ns:measurement_unit.dated_percentage.rate ?x .	0
who is <e>'s leader now?	ns:location.statistical_region.gender_balance_members_of_parliament ?y .?y ns:measurement_unit.dated_percentage.source ?x .	0
who is <e>'s leader now?	ns:location.statistical_region.gender_balance_members_of_parliament ?y .?y ns:measurement_unit.dated_percentage.date ?x .	0
who is <e>'s leader now?	ns:location.country.form_of_government ?y .?y ns:common.topic.notable_for ?x .	0
who is <e>'s leader now?	ns:location.country.form_of_government ?y .?y ns:common.topic.notable_types ?x .	0
who is <e>'s leader now?	ns:location.country.form_of_government ?y .?y ns:government.form_of_government.countries ?x .	0
who is <e>'s leader now?	ns:location.country.form_of_government ?y .?y ns:type.object.type ?x .	0
who is <e>'s leader now?	ns:location.country.form_of_government ?y .?y ns:kg.object_profile.prominent_type ?x .	0
who is <e>'s leader now?	ns:government.governmental_jurisdiction.government_positions ?y .?y ns:government.government_office_or_title.office_holders ?x .	0
who is <e>'s leader now?	ns:government.governmental_jurisdiction.government_positions ?y .?y ns:government.government_office_or_title.jurisdiction ?x .	0
who is <e>'s leader now?	ns:government.governmental_jurisdiction.government_positions ?y .?y ns:government.government_office_or_title.category ?x .	0
who is <e>'s leader now?	ns:government.governmental_jurisdiction.government_positions ?y .?y ns:common.topic.notable_for ?x .	0
who is <e>'s leader now?	ns:government.governmental_jurisdiction.government_positions ?y .?y ns:common.topic.notable_types ?x .	0
who is <e>'s leader now?	ns:location.country.capital ?y .?y ns:government.governmental_jurisdiction.governing_officials ?x .	0
who is <e>'s leader now?	ns:location.country.capital ?y .?y ns:government.political_district.representatives ?x .	0
who is <e>'s leader now?	ns:location.country.capital ?y .?y ns:olympics.olympic_host_city.olympics_hosted ?x .	0
who is <e>'s leader now?	ns:location.country.capital ?y .?y ns:olympics.olympic_bidding_city.olympics_bid_on ?x .	0
who is <e>'s leader now?	ns:location.country.capital ?y .?y ns:common.identity.daylife_topic ?x .	0
what caused the <e> in 1868?	ns:military.military_conflict.combatants ?y .?y ns:military.military_combatant_group.conflict ?x .	1
what caused the <e> in 1868?	ns:base.culturalevent.event.entity_involved ?y .?y ns:location.location.events ?x .	0
what caused the <e> in 1868?	ns:base.culturalevent.event.entity_involved ?y .?y ns:military.military_combatant.military_conflicts ?x .	0
what caused the <e> in 1868?	ns:base.culturalevent.event.entity_involved ?y .?y ns:meteorology.cyclone_affected_area.cyclones ?x .	0
what caused the <e> in 1868?	ns:base.culturalevent.event.entity_involved ?y .?y ns:location.statistical_region.gdp_deflator_change ?x .	0
what caused the <e> in 1868?	ns:base.culturalevent.event.entity_involved ?y .?y ns:military.military_person.participated_in_conflicts ?x .	0
what caused the <e> in 1868?	ns:military.military_conflict.military_personnel_involved ?y .?y ns:military.military_person.participated_in_conflicts ?x .	0
what caused the <e> in 1868?	ns:military.military_conflict.military_personnel_involved ?y .?y ns:common.topic.notable_for ?x .	0
what caused the <e> in 1868?	ns:military.military_conflict.military_personnel_involved ?y .?y ns:people.person.gender ?x .	0
what caused the <e> in 1868?	ns:military.military_conflict.military_personnel_involved ?y .?y ns:people.person.nationality ?x .	0
what caused the <e> in 1868?	ns:military.military_conflict.military_personnel_involved ?y .?y ns:common.topic.notable_types ?x .	0
what caused the <e> in 1868?	ns:common.topic.notable_for ?y .?y ns:common.notable_for.object ?x .	0
what caused the <e> in 1868?	ns:common.topic.notable_for ?y .?y ns:common.notable_for.notable_object ?x .	0
what caused the <e> in 1868?	ns:common.topic.notable_for ?y .?y ns:common.notable_for.display_name ?x .	0
what caused the <e> in 1868?	ns:common.topic.notable_for ?y .?y ns:type.object.type ?x .	0
who did Brett Gardner play for in 2008?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.team ?x .	1
who did Brett Gardner play for in 2008?	ns:base.schemastaging.athlete_extra.salary ?y .?y ns:base.schemastaging.athlete_salary.team ?x .	0
who did Brett Gardner play for in 2008?	ns:base.schemastaging.athlete_extra.salary ?y .?y ns:base.schemastaging.athlete_salary.salary ?x .	0
who did Brett Gardner play for in 2008?	ns:base.schemastaging.athlete_extra.salary ?y .?y ns:base.schemastaging.athlete_salary.athlete ?x .	0
who did Brett Gardner play for in 2008?	ns:base.schemastaging.athlete_extra.salary ?y .?y ns:base.schemastaging.athlete_salary.date ?x .	0
who did Brett Gardner play for in 2008?	ns:base.schemastaging.athlete_extra.salary ?y .?y ns:base.schemastaging.athlete_salary.currency ?x .	0
who did Brett Gardner play for in 2008?	ns:baseball.baseball_player.bats ?y .?y ns:type.object.type ?x .	0
who did Brett Gardner play for in 2008?	ns:baseball.baseball_player.bats ?y .?y ns:freebase.linguistic_hint.adjectival_form ?x .	0
who did Brett Gardner play for in 2008?	ns:baseball.baseball_player.bats ?y .?y ns:common.topic.article ?x .	0
who did Brett Gardner play for in 2008?	ns:baseball.baseball_player.bats ?y .?y ns:common.topic.image ?x .	0
who did Brett Gardner play for in 2008?	ns:baseball.baseball_player.bats ?y .?y ns:base.schemastaging.context_name.pronunciation ?x .	0
who did Brett Gardner play for in 2008?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:sports.pro_sports_played.athlete ?x .	0
who did Brett Gardner play for in 2008?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:sports.pro_sports_played.sport ?x .	0
who did Brett Gardner play for in 2008?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:sports.pro_sports_played.career_start ?x .	0
who did Brett Gardner play for in 2008?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:type.object.type ?x .	0
who did Brett Gardner play for in 2008?	ns:baseball.baseball_player.batting_stats ?y .?y ns:baseball.batting_statistics.team ?x .	0
who did Brett Gardner play for in 2008?	ns:baseball.baseball_player.batting_stats ?y .?y ns:baseball.batting_statistics.player ?x .	0
who did Brett Gardner play for in 2008?	ns:baseball.baseball_player.batting_stats ?y .?y ns:baseball.batting_statistics.games ?x .	0
who did Brett Gardner play for in 2008?	ns:baseball.baseball_player.batting_stats ?y .?y ns:baseball.batting_statistics.sacrifice_flies ?x .	0
who did Brett Gardner play for in 2008?	ns:baseball.baseball_player.batting_stats ?y .?y ns:baseball.batting_statistics.sacrifice_hits ?x .	0
who did Brett Gardner play for in 2008?	ns:baseball.baseball_player.position_s ?y .?y ns:sports.sports_position.players ?x .	0
who did Brett Gardner play for in 2008?	ns:baseball.baseball_player.position_s ?y .?y ns:baseball.baseball_position.players ?x .	0
who did Brett Gardner play for in 2008?	ns:baseball.baseball_player.position_s ?y .?y ns:sports.sports_position.sport ?x .	0
who did Brett Gardner play for in 2008?	ns:baseball.baseball_player.position_s ?y .?y ns:type.object.type ?x .	0
who did Brett Gardner play for in 2008?	ns:baseball.baseball_player.position_s ?y .?y ns:common.topic.article ?x .	0
what kind of government did the <e> have after the revolution?	ns:location.country.form_of_government ?x .	1
what kind of government did the <e> have after the revolution?	ns:government.governmental_jurisdiction.government_positions ?x .	0
what kind of government did the <e> have after the revolution?	ns:government.governmental_jurisdiction.government ?x .	0
what kind of government did the <e> have after the revolution?	ns:location.location.events ?x .	0
what kind of government did the <e> have after the revolution?	ns:military.military_combatant.armed_forces ?x .	0
what kind of government did the <e> have after the revolution?	ns:government.governmental_jurisdiction.government_bodies ?x .	0
which album did <e> release in 1982	ns:music.artist.album ?x .	1
which album did <e> release in 1982	ns:music.composer.compositions ?x .	0
which album did <e> release in 1982	ns:music.artist.label ?x .	0
which album did <e> release in 1982	ns:film.music_contributor.film ?x .	0
which album did <e> release in 1982	ns:music.artist.home_page ?x .	0
which album did <e> release in 1982	ns:music.producer.tracks_produced ?x .	0
who plays blaine in <e>?	ns:film.film_character.portrayed_in_films ?y .?y ns:film.performance.actor ?x .	1
who plays blaine in <e>?	ns:film.film.starring ?y .?y ns:film.performance.actor ?x .	0
who plays blaine in <e>?	ns:film.film.starring ?y .?y ns:film.performance.character ?x .	0
who plays blaine in <e>?	ns:film.film.starring ?y .?y ns:film.performance.character_note ?x .	0
who plays blaine in <e>?	ns:film.film.starring ?y .?y ns:type.object.type ?x .	0
who plays blaine in <e>?	ns:film.film.starring ?y .?y ns:film.performance.film ?x .	0
who plays blaine in <e>?	ns:film.film.sequel ?y .?y ns:film.film.starring ?x .	0
who plays blaine in <e>?	ns:film.film.sequel ?y .?y ns:film.film.sequel ?x .	0
who plays blaine in <e>?	ns:film.film.sequel ?y .?y ns:film.film.traileraddict_id ?x .	0
who plays blaine in <e>?	ns:film.film.sequel ?y .?y ns:film.film.release_date_s ?x .	0
who plays blaine in <e>?	ns:film.film.sequel ?y .?y ns:film.film.prequel ?x .	0
who plays blaine in <e>?	ns:film.film.release_date_s ?y .?y ns:film.film_regional_release_date.release_date ?x .	0
who plays blaine in <e>?	ns:film.film.release_date_s ?y .?y ns:film.film_regional_release_date.film_release_region ?x .	0
who plays blaine in <e>?	ns:film.film.release_date_s ?y .?y ns:film.film_regional_release_date.film ?x .	0
who plays blaine in <e>?	ns:film.film.release_date_s ?y .?y ns:film.film_regional_release_date.film_release_distribution_medium ?x .	0
who plays blaine in <e>?	ns:film.film.release_date_s ?y .?y ns:film.film_regional_release_date.film_regional_debut_venue ?x .	0
who plays blaine in <e>?	ns:film.film.other_crew ?y .?y ns:film.film_crew_gig.crewmember ?x .	0
who plays blaine in <e>?	ns:film.film.other_crew ?y .?y ns:type.object.type ?x .	0
who plays blaine in <e>?	ns:film.film.other_crew ?y .?y ns:film.film_crew_gig.film_crew_role ?x .	0
who plays blaine in <e>?	ns:film.film.other_crew ?y .?y ns:film.film_crew_gig.film ?x .	0
which aquarius person was the son of <e>	ns:people.person.children ?x .	1
which aquarius person was the son of <e>	ns:people.person.parents ?x .	0
which aquarius person was the son of <e>	ns:people.person.spouse_s ?x .	0
which aquarius person was the son of <e>	ns:people.person.date_of_birth ?x .	0
which aquarius person was the son of <e>	ns:people.person.ethnicity ?x .	0
which aquarius person was the son of <e>	ns:people.person.gender ?x .	0
who does <e> play in cars?	ns:film.actor.film ?y .?y ns:film.performance.character ?x .	1
who does <e> play in cars?	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.series ?x .	0
who does <e> play in cars?	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.actor ?x .	0
who does <e> play in cars?	ns:tv.tv_actor.starring_roles ?y .?y ns:type.object.type ?x .	0
who does <e> play in cars?	ns:film.person_or_entity_appearing_in_film.films ?y .?y ns:film.personal_film_appearance.film ?x .	0
who does <e> play in cars?	ns:film.person_or_entity_appearing_in_film.films ?y .?y ns:film.personal_film_appearance.person ?x .	0
who does <e> play in cars?	ns:film.person_or_entity_appearing_in_film.films ?y .?y ns:film.personal_film_appearance.type_of_appearance ?x .	0
who does <e> play in cars?	ns:film.person_or_entity_appearing_in_film.films ?y .?y ns:type.object.type ?x .	0
who does <e> play in cars?	ns:people.person.profession ?y .?y ns:music.music_video_character.portrayed_in_music_videos ?x .	0
who does <e> play in cars?	ns:people.person.profession ?y .?y ns:fictional_universe.character_occupation.characters_with_this_occupation ?x .	0
who does <e> play in cars?	ns:people.person.profession ?y .?y ns:base.descriptive_names.names.descriptive_name ?x .	0
who does <e> play in cars?	ns:people.person.profession ?y .?y ns:people.profession.people_with_this_profession ?x .	0
who does <e> play in cars?	ns:people.person.profession ?y .?y ns:common.topic.alias ?x .	0
who does <e> play in cars?	ns:film.actor.dubbing_performances ?y .?y ns:film.dubbing_performance.character ?x .	0
who does <e> play in cars?	ns:film.actor.dubbing_performances ?y .?y ns:film.dubbing_performance.film ?x .	0
who does <e> play in cars?	ns:film.actor.dubbing_performances ?y .?y ns:film.dubbing_performance.actor ?x .	0
who does <e> play in cars?	ns:film.actor.dubbing_performances ?y .?y ns:film.dubbing_performance.language ?x .	0
who does <e> play in cars?	ns:film.actor.dubbing_performances ?y .?y ns:type.object.type ?x .	0
who did armie hammer play in the <e>?	ns:film.film.starring ?y .?y ns:film.performance.character ?x .	1
who did armie hammer play in the <e>?	ns:film.film.runtime ?y .?y ns:film.film_cut.runtime ?x .	0
who did armie hammer play in the <e>?	ns:film.film.runtime ?y .?y ns:film.film_cut.film ?x .	0
who did armie hammer play in the <e>?	ns:film.film.runtime ?y .?y ns:film.film_cut.film_release_region ?x .	0
who did armie hammer play in the <e>?	ns:film.film.runtime ?y .?y ns:type.object.type ?x .	0
who did armie hammer play in the <e>?	ns:film.film.release_date_s ?y .?y ns:film.film_regional_release_date.release_date ?x .	0
who did armie hammer play in the <e>?	ns:film.film.release_date_s ?y .?y ns:film.film_regional_release_date.film ?x .	0
who did armie hammer play in the <e>?	ns:film.film.release_date_s ?y .?y ns:film.film_regional_release_date.film_release_region ?x .	0
who did armie hammer play in the <e>?	ns:film.film.release_date_s ?y .?y ns:film.film_regional_release_date.film_release_distribution_medium ?x .	0
who did armie hammer play in the <e>?	ns:film.film.release_date_s ?y .?y ns:type.object.type ?x .	0
who did armie hammer play in the <e>?	ns:film.film.other_crew ?y .?y ns:film.film_crew_gig.crewmember ?x .	0
who did armie hammer play in the <e>?	ns:film.film.other_crew ?y .?y ns:film.film_crew_gig.film ?x .	0
who did armie hammer play in the <e>?	ns:film.film.other_crew ?y .?y ns:film.film_crew_gig.film_crew_role ?x .	0
